datetime,open,high,low,close,volume
2026-01-22 14:11:00,26.39,26.42,26.39,26.39,12
2026-01-22 14:12:00,26.41,26.44,26.4,26.42,16
2026-01-22 14:13:00,26.42,26.46,26.42,26.46,23
2026-01-22 14:14:00,26.445,26.46,26.44,26.46,4
2026-01-22 14:15:00,26.43,26.46,26.43,26.46,3
2026-01-22 14:16:00,26.44,26.455,26.44,26.455,3
2026-01-22 14:17:00,26.44,26.46,26.44,26.46,5
2026-01-22 14:18:00,26.44,26.46,26.44,26.44,3
2026-01-22 14:19:00,26.46,26.47,26.44,26.465,18
2026-01-22 14:20:00,26.465,26.465,26.45,26.45,5
2026-01-22 14:21:00,26.43,26.43,26.43,26.43,1
2026-01-22 14:22:00,26.43,26.43,26.43,26.43,4
2026-01-22 14:23:00,26.42,26.42,26.39,26.39,6
2026-01-22 14:24:00,26.41,26.45,26.41,26.42,6
2026-01-22 14:25:00,26.42,26.43,26.42,26.43,2
2026-01-22 14:26:00,26.41,26.41,26.41,26.41,3
2026-01-22 14:27:00,26.42,26.4722,26.41,26.41,14
2026-01-22 14:28:00,26.43,26.43,26.41,26.41,3
2026-01-22 14:29:00,26.41,26.45,26.41,26.42,27
2026-01-22 14:30:00,26.42,26.44,26.41,26.41,22
2026-01-22 14:31:00,26.4,26.4,26.4,26.4,1
2026-01-22 14:32:00,26.41,26.41,26.38,26.38,8
2026-01-22 14:33:00,26.42,26.42,26.39,26.39,3
2026-01-22 14:34:00,26.38,26.38,26.37,26.37,2
2026-01-22 14:35:00,26.37,26.38,26.37,26.3701,17
2026-01-22 14:36:00,26.37,26.38,26.34,26.38,8
2026-01-22 14:37:00,26.38,26.385,26.36,26.38,24
2026-01-22 14:38:00,26.38,26.38,26.38,26.38,4
2026-01-22 14:39:00,26.37,26.38,26.37,26.38,4
2026-01-22 14:40:00,26.37,26.38,26.37,26.37,13
2026-01-22 14:41:00,26.37,26.37,26.37,26.37,3
2026-01-22 14:42:00,26.38,26.38,26.335,26.34,17
2026-01-22 14:43:00,26.36,26.36,26.36,26.36,14
2026-01-22 14:44:00,26.35,26.35,26.35,26.35,1
2026-01-22 14:45:00,26.35,26.35,26.35,26.35,3
2026-01-22 14:46:00,26.32,26.34,26.32,26.34,11
2026-01-22 14:47:00,26.36,26.36,26.36,26.36,2
2026-01-22 14:48:00,26.36,26.37,26.36,26.36,23
2026-01-22 14:49:00,26.37,26.37,26.37,26.37,1
2026-01-22 14:50:00,26.36,26.37,26.36,26.36,11
2026-01-22 14:51:00,26.36,26.38,26.36,26.365,16
2026-01-22 14:52:00,26.35,26.385,26.35,26.35,5
2026-01-22 14:53:00,26.35,26.39,26.35,26.39,17
2026-01-22 14:54:00,26.4,26.45,26.4,26.415,49
2026-01-22 14:55:00,26.4,26.4,26.4,26.4,4
2026-01-22 14:56:00,26.4,26.4,26.4,26.4,0
2026-01-22 14:57:00,26.38,26.4,26.38,26.4,8
2026-01-22 14:58:00,26.42,26.43,26.42,26.43,9
2026-01-22 14:59:00,26.43,26.43,26.41,26.41,32
2026-01-22 15:00:00,26.38,26.405,26.38,26.405,4
2026-01-22 15:01:00,26.405,26.405,26.38,26.38,8
2026-01-22 15:02:00,26.38,26.4,26.38,26.38,4
2026-01-22 15:03:00,26.395,26.41,26.38,26.39,8
2026-01-22 15:04:00,26.41,26.42,26.4,26.4,13
2026-01-22 15:05:00,26.4,26.45,26.4,26.45,27
2026-01-22 15:06:00,26.45,26.45,26.42,26.42,3
2026-01-22 15:07:00,26.42,26.42,26.41,26.41,8
2026-01-22 15:08:00,26.425,26.425,26.4,26.41,1006
2026-01-22 15:09:00,26.4,26.42,26.35,26.35,18
2026-01-22 15:10:00,26.335,26.38,26.22,26.31,37
2026-01-22 15:11:00,26.29,26.34,26.29,26.34,10
2026-01-22 15:12:00,26.335,26.335,26.29,26.29,16
2026-01-22 15:13:00,26.32,26.415,26.32,26.395,30
2026-01-22 15:14:00,26.42,26.425,26.42,26.425,3
2026-01-22 15:15:00,26.41,26.41,26.38,26.38,42
2026-01-22 15:16:00,26.35,26.35,26.33,26.33,10
2026-01-22 15:17:00,26.3,26.335,26.26,26.26,10
2026-01-22 15:18:00,26.26,26.47,26.26,26.47,420
2026-01-22 15:19:00,26.47,26.505,26.45,26.505,19
2026-01-22 15:20:00,26.505,26.505,26.505,26.505,3
2026-01-22 15:21:00,26.53,26.55,26.47,26.47,34
2026-01-22 15:22:00,26.44,26.476,26.43,26.43,14
2026-01-22 15:23:00,26.43,26.43,26.38,26.38,24
2026-01-22 15:24:00,26.37,26.41,26.36,26.375,15
2026-01-22 15:25:00,26.39,26.39,26.37,26.39,7
2026-01-22 15:26:00,26.4,26.4,26.31,26.32,870
2026-01-22 15:27:00,26.32,26.34,26.28,26.3,16
2026-01-22 15:28:00,26.33,26.3399,26.3,26.315,16
2026-01-22 15:29:00,26.32,26.32,26.3,26.3,4
2026-01-22 15:30:00,26.32,26.34,26.3,26.32,10
2026-01-22 15:31:00,26.3,26.385,26.29,26.375,49
2026-01-22 15:32:00,26.375,26.375,26.35,26.35,9
2026-01-22 15:33:00,26.33,26.355,26.33,26.33,7
2026-01-22 15:34:00,26.33,26.355,26.33,26.33,11
2026-01-22 15:35:00,26.355,26.36,26.33,26.355,14
2026-01-22 15:36:00,26.38,26.44,26.375,26.4,81
2026-01-22 15:37:00,26.425,26.425,26.39,26.39,29
2026-01-22 15:38:00,26.37,26.42,26.37,26.41,14
2026-01-22 15:39:00,26.4,26.42,26.38,26.4,25
2026-01-22 15:40:00,26.395,26.43,26.395,26.42,35
2026-01-22 15:41:00,26.43,26.46,26.42,26.46,32
2026-01-22 15:42:00,26.46,26.53,26.46,26.53,110
2026-01-22 15:43:00,26.52,26.555,26.52,26.52,27
2026-01-22 15:44:00,26.51,26.52,26.51,26.52,23
2026-01-22 15:45:00,26.52,26.55,26.52,26.535,21
2026-01-22 15:46:00,26.52,26.55,26.52,26.52,28
2026-01-22 15:47:00,26.535,26.64,26.535,26.625,79
2026-01-22 15:48:00,26.6,26.65,26.6,26.625,23
2026-01-22 15:49:00,26.65,26.65,26.58,26.58,48
2026-01-22 15:50:00,26.58,26.63,26.58,26.63,59
2026-01-22 15:51:00,26.61,26.63,26.61,26.61,52
2026-01-22 15:52:00,26.63,26.65,26.6,26.63,55
2026-01-22 15:53:00,26.65,26.66,26.62,26.64,80
2026-01-22 15:54:00,26.62,26.66,26.6,26.63,71
2026-01-22 15:55:00,26.6,26.65,26.6,26.62,64
2026-01-22 15:56:00,26.62,26.7,26.62,26.7,94
2026-01-22 15:57:00,26.7,26.85,26.66,26.68,404
2026-01-22 15:58:00,26.65,26.71,26.62,26.63,597
2026-01-22 15:59:00,26.64,26.66,26.56,26.65,856
2026-01-23 09:30:00,26.41,26.59,26.41,26.59,101
2026-01-23 09:31:00,26.59,26.59,26.09,26.33,44
2026-01-23 09:32:00,26.345,26.445,26.1,26.14,13
2026-01-23 09:33:00,26.23,26.23,26.22,26.22,3
2026-01-23 09:34:00,26.24,26.49,26.24,26.49,5
2026-01-23 09:35:00,26.2101,26.2101,26.2101,26.2101,6
2026-01-23 09:36:00,26.26,26.26,26.21,26.21,10
2026-01-23 09:37:00,26.39,26.39,26.39,26.39,1
2026-01-23 09:38:00,26.49,26.49,26.49,26.49,1
2026-01-23 09:39:00,26.44,26.5,26.41,26.46,24
2026-01-23 09:40:00,26.42,26.495,26.41,26.495,5
2026-01-23 09:41:00,26.495,26.56,26.495,26.56,4
2026-01-23 09:42:00,26.495,26.61,26.4748,26.61,22
2026-01-23 09:43:00,26.61,26.61,26.61,26.61,0
2026-01-23 09:44:00,26.6,26.69,26.6,26.6498,7
2026-01-23 09:45:00,26.655,26.655,26.655,26.655,1
2026-01-23 09:46:00,26.68,26.68,26.61,26.62,17
2026-01-23 09:47:00,26.695,26.735,26.695,26.73,7
2026-01-23 09:48:00,26.71,26.71,26.625,26.675,16
2026-01-23 09:49:00,26.675,26.675,26.675,26.675,1
2026-01-23 09:50:00,26.675,26.675,26.675,26.675,0
2026-01-23 09:51:00,26.545,26.67,26.53,26.65,23
2026-01-23 09:52:00,26.65,26.65,26.65,26.65,0
2026-01-23 09:53:00,26.66,26.66,26.66,26.66,1
2026-01-23 09:54:00,26.66,26.67,26.6,26.67,19
2026-01-23 09:55:00,26.67,26.765,26.67,26.765,7
2026-01-23 09:56:00,26.77,26.77,26.77,26.77,1
2026-01-23 09:57:00,26.78,26.78,26.78,26.78,2
2026-01-23 09:58:00,26.795,26.87,26.72,26.87,23
2026-01-23 09:59:00,26.855,26.89,26.79,26.89,6
2026-01-23 10:00:00,26.81,26.88,26.81,26.81,4
2026-01-23 10:01:00,26.805,26.805,26.53,26.595,114
2026-01-23 10:02:00,26.595,26.655,26.57,26.57,101
2026-01-23 10:03:00,26.61,26.65,26.6,26.6,11
2026-01-23 10:04:00,26.595,26.635,26.595,26.635,48
2026-01-23 10:05:00,26.6,26.65,26.6,26.6,22
2026-01-23 10:06:00,26.6,26.6,26.57,26.57,2
2026-01-23 10:07:00,26.545,26.57,26.545,26.545,16
2026-01-23 10:08:00,26.51,26.58,26.51,26.555,48
2026-01-23 10:09:00,26.54,26.54,26.51,26.51,8
2026-01-23 10:10:00,26.51,26.51,26.47,26.5,9
2026-01-23 10:11:00,26.5,26.5,26.48,26.48,14
2026-01-23 10:12:00,26.46,26.49,26.46,26.49,2
2026-01-23 10:13:00,26.46,26.5,26.46,26.46,7
2026-01-23 10:14:00,26.5,26.54,26.5,26.52,39
2026-01-23 10:15:00,26.54,26.56,26.51,26.56,31
2026-01-23 10:16:00,26.56,26.56,26.56,26.56,1
2026-01-23 10:17:00,26.545,26.56,26.53,26.56,4
2026-01-23 10:18:00,26.5424,26.5424,26.5424,26.5424,5
2026-01-23 10:19:00,26.51,26.51,26.5,26.5,8
2026-01-23 10:20:00,26.5,26.58,26.5,26.58,78
2026-01-23 10:21:00,26.57,26.57,26.53,26.55,15
2026-01-23 10:22:00,26.545,26.585,26.54,26.585,23
2026-01-23 10:23:00,26.59,26.62,26.57,26.57,14
2026-01-23 10:24:00,26.59,26.62,26.59,26.62,2
2026-01-23 10:25:00,26.54,26.54,26.49,26.49,7
2026-01-23 10:26:00,26.4108,26.52,26.4108,26.52,7
2026-01-23 10:27:00,26.52,26.52,26.52,26.52,0
2026-01-23 10:28:00,26.56,26.56,26.475,26.5,36
2026-01-23 10:29:00,26.54,26.54,26.54,26.54,1
2026-01-23 10:30:00,26.53,26.53,26.51,26.51,23
2026-01-23 10:31:00,26.48,26.54,26.48,26.5,12
2026-01-23 10:32:00,26.49,26.49,26.46,26.46,6
2026-01-23 10:33:00,26.48,26.52,26.44,26.52,16
2026-01-23 10:34:00,26.52,26.53,26.5,26.51,30
2026-01-23 10:35:00,26.513,26.513,26.46,26.47,9
2026-01-23 10:36:00,26.475,26.49,26.475,26.49,5
2026-01-23 10:37:00,26.47,26.475,26.47,26.475,4
2026-01-23 10:38:00,26.5,26.5,26.5,26.5,1
2026-01-23 10:39:00,26.475,26.49,26.475,26.49,13
2026-01-23 10:40:00,26.475,26.5,26.475,26.5,5
2026-01-23 10:41:00,26.5,26.51,26.5,26.51,15
2026-01-23 10:42:00,26.491,26.491,26.48,26.48,9
2026-01-23 10:43:00,26.5,26.51,26.5,26.51,3
2026-01-23 10:44:00,26.485,26.5066,26.485,26.5066,2
2026-01-23 10:45:00,26.5,26.5,26.49,26.5,11
2026-01-23 10:46:00,26.5,26.51,26.5,26.505,18
2026-01-23 10:47:00,26.5,26.51,26.5,26.5,7
2026-01-23 10:48:00,26.5,26.5,26.49,26.49,8
2026-01-23 10:49:00,26.5,26.51,26.5,26.5,19
2026-01-23 10:50:00,26.5,26.5,26.48,26.5,34
2026-01-23 10:51:00,26.5,26.505,26.5,26.505,12
2026-01-23 10:52:00,26.505,26.52,26.5,26.5,8
2026-01-23 10:53:00,26.495,26.495,26.495,26.495,6
2026-01-23 10:54:00,26.5,26.53,26.5,26.53,25
2026-01-23 10:55:00,26.54,26.57,26.54,26.55,22
2026-01-23 10:56:00,26.5469,26.55,26.48,26.51,146
2026-01-23 10:57:00,26.52,26.52,26.5,26.5,2
2026-01-23 10:58:00,26.515,26.585,26.5,26.52,36
2026-01-23 10:59:00,26.58,26.6,26.58,26.595,4
2026-01-23 11:00:00,26.595,26.64,26.595,26.63,11
2026-01-23 11:01:00,26.64,26.64,26.64,26.64,1
2026-01-23 11:02:00,26.71,26.72,26.71,26.72,2
2026-01-23 11:03:00,26.74,26.75,26.69,26.74,63
2026-01-23 11:04:00,26.71,26.75,26.7,26.7,9
2026-01-23 11:05:00,26.7,26.7,26.7,26.7,1
2026-01-23 11:06:00,26.6982,26.71,26.6982,26.71,2
2026-01-23 11:07:00,26.69,26.69,26.66,26.68,6
2026-01-23 11:08:00,26.68,26.68,26.68,26.68,0
2026-01-23 11:09:00,26.7,26.7,26.7,26.7,1
2026-01-23 11:10:00,26.7,26.7,26.7,26.7,0
2026-01-23 11:11:00,26.7,26.7,26.695,26.695,26
2026-01-23 11:12:00,26.695,26.695,26.695,26.695,0
2026-01-23 11:13:00,26.695,26.695,26.695,26.695,0
2026-01-23 11:14:00,26.71,26.71,26.7,26.7,5
2026-01-23 11:15:00,26.7155,26.7155,26.68,26.68,3
2026-01-23 11:16:00,26.7,26.7,26.7,26.7,1
2026-01-23 11:17:00,26.7,26.7,26.7,26.7,0
2026-01-23 11:18:00,26.66,26.68,26.65,26.68,10
2026-01-23 11:19:00,26.6799,26.6799,26.6799,26.6799,3
2026-01-23 11:20:00,26.65,26.65,26.65,26.65,1
2026-01-23 11:21:00,26.68,26.703,26.68,26.7,15
2026-01-23 11:22:00,26.7,26.7,26.67,26.68,6
2026-01-23 11:23:00,26.69,26.72,26.68,26.68,22
2026-01-23 11:24:00,26.7,26.7,26.68,26.7,4
2026-01-23 11:25:00,26.72,26.79,26.72,26.76,15
2026-01-23 11:26:00,26.76,26.76,26.76,26.76,0
2026-01-23 11:27:00,26.7095,26.73,26.7095,26.73,2
2026-01-23 11:28:00,26.73,26.73,26.73,26.73,1
2026-01-23 11:29:00,26.7,26.7,26.7,26.7,1
2026-01-23 11:30:00,26.72,26.72,26.72,26.72,1
2026-01-23 11:31:00,26.72,26.72,26.72,26.72,0
2026-01-23 11:32:00,26.69,26.7,26.68,26.7,18
2026-01-23 11:33:00,26.6984,26.7,26.69,26.7,11
2026-01-23 11:34:00,26.685,26.685,26.685,26.685,3
2026-01-23 11:35:00,26.71,26.73,26.7,26.73,17
2026-01-23 11:36:00,26.735,26.735,26.66,26.675,35
2026-01-23 11:37:00,26.6888,26.69,26.6888,26.69,6
2026-01-23 11:38:00,26.77,26.775,26.755,26.755,3
2026-01-23 11:39:00,26.79,26.8,26.79,26.8,10
2026-01-23 11:40:00,26.8,26.8,26.8,26.8,6
2026-01-23 11:41:00,26.8,26.8,26.8,26.8,0
2026-01-23 11:42:00,26.79,26.81,26.79,26.81,4
2026-01-23 11:43:00,26.78,26.81,26.77,26.81,4
2026-01-23 11:44:00,26.81,26.9,26.81,26.9,9
2026-01-23 11:45:00,26.85,26.85,26.84,26.84,6
2026-01-23 11:46:00,26.84,26.84,26.84,26.84,2
2026-01-23 11:47:00,26.83,26.83,26.72,26.73,15
2026-01-23 11:48:00,26.705,26.705,26.64,26.64,38
2026-01-23 11:49:00,26.63,26.64,26.63,26.64,5
2026-01-23 11:50:00,26.68,26.68,26.64,26.64,2
2026-01-23 11:51:00,26.62,26.68,26.62,26.68,8
2026-01-23 11:52:00,26.645,26.645,26.645,26.645,2
2026-01-23 11:53:00,26.62,26.645,26.61,26.61,6
2026-01-23 11:54:00,26.61,26.61,26.6,26.6,2
2026-01-23 11:55:00,26.585,26.63,26.585,26.63,22
2026-01-23 11:56:00,26.629,26.65,26.625,26.625,3
2026-01-23 11:57:00,26.62,26.63,26.62,26.63,8
2026-01-23 11:58:00,26.63,26.64,26.61,26.61,13
2026-01-23 11:59:00,26.63,26.64,26.62,26.64,39
2026-01-23 12:00:00,26.64,26.64,26.58,26.62,51
2026-01-23 12:01:00,26.63,26.63,26.58,26.59,28
2026-01-23 12:02:00,26.5401,26.6,26.5401,26.6,9
2026-01-23 12:03:00,26.61,26.61,26.61,26.61,1
2026-01-23 12:04:00,26.61,26.63,26.6,26.63,31
2026-01-23 12:05:00,26.605,26.605,26.6,26.6,3
2026-01-23 12:06:00,26.62,26.62,26.6,26.6,2
2026-01-23 12:07:00,26.6,26.62,26.6,26.605,11
2026-01-23 12:08:00,26.63,26.63,26.63,26.63,1
2026-01-23 12:09:00,26.58,26.59,26.525,26.525,63
2026-01-23 12:10:00,26.51,26.55,26.51,26.525,10
2026-01-23 12:11:00,26.525,26.56,26.525,26.55,10
2026-01-23 12:12:00,26.59,26.59,26.55,26.55,88
2026-01-23 12:13:00,26.57,26.57,26.5,26.52,17
2026-01-23 12:14:00,26.485,26.485,26.485,26.485,4
2026-01-23 12:15:00,26.485,26.535,26.485,26.535,15
2026-01-23 12:16:00,26.54,26.54,26.49,26.5,28
2026-01-23 12:17:00,26.485,26.52,26.485,26.52,2
2026-01-23 12:18:00,26.49,26.49,26.49,26.49,4
2026-01-23 12:19:00,26.495,26.51,26.49,26.4925,5
2026-01-23 12:20:00,26.495,26.52,26.48,26.5,13
2026-01-23 12:21:00,26.49,26.495,26.48,26.48,47
2026-01-23 12:22:00,26.48,26.5,26.48,26.48,7
2026-01-23 12:23:00,26.48,26.48,26.48,26.48,18
2026-01-23 12:24:00,26.48,26.5,26.48,26.48,15
2026-01-23 12:25:00,26.48,26.48,26.45,26.46,92
2026-01-23 12:26:00,26.47,26.49,26.47,26.49,10
2026-01-23 12:27:00,26.51,26.51,26.49,26.49,2
2026-01-23 12:28:00,26.49,26.49,26.49,26.49,1
2026-01-23 12:29:00,26.51,26.51,26.51,26.51,7
2026-01-23 12:30:00,26.52,26.525,26.5,26.515,21
2026-01-23 12:31:00,26.515,26.515,26.515,26.515,0
2026-01-23 12:32:00,26.4968,26.52,26.48,26.495,103
2026-01-23 12:33:00,26.495,26.5,26.425,26.425,167
2026-01-23 12:34:00,26.425,26.44,26.425,26.425,4
2026-01-23 12:35:00,26.42,26.42,26.42,26.42,1
2026-01-23 12:36:00,26.44,26.45,26.43,26.45,3
2026-01-23 12:37:00,26.43,26.43,26.43,26.43,4
2026-01-23 12:38:00,26.43,26.435,26.405,26.435,44
2026-01-23 12:39:00,26.44,26.44,26.425,26.425,9
2026-01-23 12:40:00,26.42,26.425,26.41,26.42,17
2026-01-23 12:41:00,26.42,26.44,26.42,26.435,37
2026-01-23 12:42:00,26.42,26.435,26.415,26.43,54
2026-01-23 12:43:00,26.41,26.41,26.38,26.39,36
2026-01-23 12:44:00,26.39,26.39,26.39,26.39,0
2026-01-23 12:45:00,26.39,26.39,26.39,26.39,0
2026-01-23 12:46:00,26.42,26.42,26.38,26.405,12
2026-01-23 12:47:00,26.41,26.41,26.41,26.41,12
2026-01-23 12:48:00,26.41,26.42,26.41,26.42,2
2026-01-23 12:49:00,26.4,26.4,26.4,26.4,1
2026-01-23 12:50:00,26.4,26.42,26.4,26.42,3
2026-01-23 12:51:00,26.4,26.4,26.31,26.31,23
2026-01-23 12:52:00,26.275,26.275,26.275,26.275,7
2026-01-23 12:53:00,26.3,26.31,26.3,26.31,6
2026-01-23 12:54:00,26.32,26.34,26.32,26.34,7
2026-01-23 12:55:00,26.35,26.35,26.35,26.35,1
2026-01-23 12:56:00,26.3,26.31,26.29,26.31,4
2026-01-23 12:57:00,26.29,26.3,26.29,26.3,2
2026-01-23 12:58:00,26.28,26.31,26.28,26.3,5
2026-01-23 12:59:00,26.3,26.33,26.3,26.33,17
2026-01-23 13:00:00,26.35,26.37,26.35,26.35,11
2026-01-23 13:01:00,26.34,26.34,26.34,26.34,2
2026-01-23 13:02:00,26.335,26.335,26.335,26.335,4
2026-01-23 13:03:00,26.36,26.36,26.33,26.33,13
2026-01-23 13:04:00,26.335,26.36,26.335,26.34,10
2026-01-23 13:05:00,26.37,26.39,26.36,26.36,13
2026-01-23 13:06:00,26.37,26.37,26.36,26.36,2
2026-01-23 13:07:00,26.39,26.39,26.39,26.39,1
2026-01-23 13:08:00,26.39,26.41,26.39,26.3908,9
2026-01-23 13:09:00,26.405,26.405,26.39,26.4,10
2026-01-23 13:10:00,26.4,26.4,26.37,26.37,3
2026-01-23 13:11:00,26.37,26.37,26.37,26.37,3
2026-01-23 13:12:00,26.38,26.39,26.38,26.39,6
2026-01-23 13:13:00,26.375,26.375,26.375,26.375,1
2026-01-23 13:14:00,26.4,26.4,26.375,26.375,2
2026-01-23 13:15:00,26.375,26.375,26.37,26.37,7
2026-01-23 13:16:00,26.37,26.4,26.37,26.4,16
2026-01-23 13:17:00,26.4,26.4,26.4,26.4,0
2026-01-23 13:18:00,26.4,26.4,26.4,26.4,1
2026-01-23 13:19:00,26.39,26.41,26.36,26.365,14
2026-01-23 13:20:00,26.365,26.365,26.35,26.36,23
2026-01-23 13:21:00,26.36,26.4,26.36,26.38,26
2026-01-23 13:22:00,26.37,26.375,26.31,26.32,25
2026-01-23 13:23:00,26.3,26.3,26.29,26.29,14
2026-01-23 13:24:00,26.31,26.31,26.31,26.31,1
2026-01-23 13:25:00,26.295,26.3,26.295,26.3,13
2026-01-23 13:26:00,26.3,26.32,26.3,26.3,3
2026-01-23 13:27:00,26.3,26.3,26.295,26.295,3
2026-01-23 13:28:00,26.29,26.32,26.29,26.307,23
2026-01-23 13:29:00,26.31,26.31,26.31,26.31,7
2026-01-23 13:30:00,26.31,26.31,26.31,26.31,3
2026-01-23 13:31:00,26.32,26.32,26.275,26.29,24
2026-01-23 13:32:00,26.29,26.29,26.19,26.23,61
2026-01-23 13:33:00,26.25,26.26,26.24,26.24,12
2026-01-23 13:34:00,26.19,26.21,26.19,26.21,22
2026-01-23 13:35:00,26.22,26.22,26.22,26.22,1
2026-01-23 13:36:00,26.22,26.22,26.22,26.22,0
2026-01-23 13:37:00,26.1702,26.175,26.1702,26.175,3
2026-01-23 13:38:00,26.175,26.22,26.175,26.22,14
2026-01-23 13:39:00,26.22,26.22,26.22,26.22,0
2026-01-23 13:40:00,26.24,26.25,26.22,26.24,10
2026-01-23 13:41:00,26.25,26.25,26.25,26.25,3
2026-01-23 13:42:00,26.25,26.3,26.25,26.3,20
2026-01-23 13:43:00,26.3,26.3,26.3,26.3,0
2026-01-23 13:44:00,26.2784,26.2784,26.2784,26.2784,7
2026-01-23 13:45:00,26.29,26.29,26.25,26.25,5
2026-01-23 13:46:00,26.25,26.28,26.25,26.26,18
2026-01-23 13:47:00,26.29,26.29,26.29,26.29,1
2026-01-23 13:48:00,26.26,26.26,26.26,26.26,1
2026-01-23 13:49:00,26.25,26.265,26.25,26.255,14
2026-01-23 13:50:00,26.27,26.29,26.27,26.29,15
2026-01-23 13:51:00,26.28,26.28,26.26,26.26,2
2026-01-23 13:52:00,26.3,26.31,26.3,26.3,8
2026-01-23 13:53:00,26.3,26.3,26.3,26.3,0
2026-01-23 13:54:00,26.29,26.3,26.29,26.3,2
2026-01-23 13:55:00,26.29,26.295,26.29,26.295,7
2026-01-23 13:56:00,26.295,26.295,26.295,26.295,2
2026-01-23 13:57:00,26.32,26.4,26.32,26.4,16
2026-01-23 13:58:00,26.4,26.4,26.395,26.395,2
2026-01-23 13:59:00,26.39,26.41,26.39,26.41,2
2026-01-23 14:00:00,26.395,26.395,26.37,26.395,7
2026-01-23 14:01:00,26.4,26.4,26.4,26.4,2
2026-01-23 14:02:00,26.42,26.42,26.4,26.4,2
2026-01-23 14:03:00,26.4,26.42,26.4,26.42,7
2026-01-23 14:04:00,26.41,26.41,26.41,26.41,2
2026-01-23 14:05:00,26.41,26.42,26.41,26.42,11
2026-01-23 14:06:00,26.43,26.51,26.43,26.471,47
2026-01-23 14:07:00,26.49,26.49,26.48,26.48,6
2026-01-23 14:08:00,26.475,26.5,26.475,26.5,7
2026-01-23 14:09:00,26.5,26.51,26.5,26.51,5
2026-01-23 14:10:00,26.53,26.53,26.5162,26.5162,3
2026-01-23 14:11:00,26.515,26.515,26.515,26.515,7
2026-01-23 14:12:00,26.515,26.53,26.5101,26.5101,6
2026-01-23 14:13:00,26.525,26.55,26.525,26.54,7
2026-01-23 14:14:00,26.54,26.57,26.52,26.57,20
2026-01-23 14:15:00,26.57,26.59,26.57,26.59,3
2026-01-23 14:16:00,26.625,26.625,26.61,26.61,6
2026-01-23 14:17:00,26.61,26.61,26.61,26.61,0
2026-01-23 14:18:00,26.64,26.64,26.64,26.64,5
2026-01-23 14:19:00,26.62,26.65,26.6104,26.65,8
2026-01-23 14:20:00,26.66,26.69,26.66,26.69,6
2026-01-23 14:21:00,26.6825,26.685,26.68,26.68,4
2026-01-23 14:22:00,26.67,26.67,26.67,26.67,2
2026-01-23 14:23:00,26.655,26.6562,26.6001,26.63,12
2026-01-23 14:24:00,26.64,26.64,26.63,26.635,4
2026-01-23 14:25:00,26.66,26.675,26.66,26.675,7
2026-01-23 14:26:00,26.68,26.68,26.665,26.665,3
2026-01-23 14:27:00,26.66,26.67,26.66,26.67,5
2026-01-23 14:28:00,26.64,26.64,26.64,26.64,2
2026-01-23 14:29:00,26.6302,26.65,26.6302,26.65,3
2026-01-23 14:30:00,26.655,26.68,26.655,26.67,4
2026-01-23 14:31:00,26.67,26.67,26.64,26.64,4
2026-01-23 14:32:00,26.64,26.67,26.64,26.67,8
2026-01-23 14:33:00,26.69,26.71,26.69,26.71,3
2026-01-23 14:34:00,26.695,26.695,26.69,26.69,6
2026-01-23 14:35:00,26.68,26.68,26.66,26.66,3
2026-01-23 14:36:00,26.66,26.66,26.66,26.66,2
2026-01-23 14:37:00,26.66,26.66,26.64,26.64,6
2026-01-23 14:38:00,26.63,26.66,26.63,26.66,12
2026-01-23 14:39:00,26.645,26.66,26.645,26.66,2
2026-01-23 14:40:00,26.645,26.66,26.645,26.65,11
2026-01-23 14:41:00,26.63,26.63,26.61,26.61,8
2026-01-23 14:42:00,26.58,26.58,26.58,26.58,2
2026-01-23 14:43:00,26.585,26.62,26.585,26.62,14
2026-01-23 14:44:00,26.64,26.64,26.63,26.63,3
2026-01-23 14:45:00,26.62,26.62,26.62,26.62,1
2026-01-23 14:46:00,26.62,26.62,26.62,26.62,1
2026-01-23 14:47:00,26.6,26.6,26.6,26.6,12
2026-01-23 14:48:00,26.59,26.605,26.59,26.6,5
2026-01-23 14:49:00,26.59,26.62,26.58,26.58,4
2026-01-23 14:50:00,26.58,26.62,26.58,26.62,2
2026-01-23 14:51:00,26.58,26.62,26.58,26.6,3
2026-01-23 14:52:00,26.6,26.6,26.6,26.6,3
2026-01-23 14:53:00,26.58,26.61,26.58,26.585,5
2026-01-23 14:54:00,26.58,26.59,26.58,26.59,8
2026-01-23 14:55:00,26.57,26.58,26.555,26.555,7
2026-01-23 14:56:00,26.57,26.58,26.57,26.58,3
2026-01-23 14:57:00,26.5675,26.5675,26.55,26.565,3
2026-01-23 14:58:00,26.55,26.565,26.55,26.565,4
2026-01-23 14:59:00,26.565,26.565,26.565,26.565,2
2026-01-23 15:00:00,26.55,26.57,26.5,26.57,45
2026-01-23 15:01:00,26.57,26.57,26.57,26.57,1
2026-01-23 15:02:00,26.55,26.55,26.55,26.55,1
2026-01-23 15:03:00,26.57,26.57,26.545,26.55,8
2026-01-23 15:04:00,26.54,26.54,26.53,26.535,3
2026-01-23 15:05:00,26.535,26.55,26.535,26.55,7
2026-01-23 15:06:00,26.55,26.55,26.55,26.55,0
2026-01-23 15:07:00,26.52,26.54,26.52,26.54,8
2026-01-23 15:08:00,26.52,26.56,26.52,26.54,8
2026-01-23 15:09:00,26.56,26.595,26.56,26.57,9
